Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
180,Artificial Paradise,OneRepublic,INTERSCOPE/GEFFEN/A&M,07/12/2024,INT ,50,163,150,8,8710,-2.9,8969,250,1530,153,10986615,340191,8307,1207339,2024.09.05
181,Long.live.a$ap,A$AP Rocky, RCA,12/12/2012,RCA,106,,,41,8629,,,476,117,12,10643307,397793,8141,2333240,2024.09.05
182,Luv Is Rage 2,Lil Uzi Vert,ATLANTIC GROUP,08/25/2017,ATLG,1,161,160,368,8586,-5.0,9034,62,102,10,12132119,394678,8514,4944384,2024.09.05
183,Bon Jovi Greatest Hits,Bon Jovi,ISLAND,10/29/2010,ISL,77,179,176,300,8569,-0.3,8594,744,1607,161,10070691,669573,7664,3217011,2024.09.05
184,Eminem Show,Eminem,INTERSCOPE/GEFFEN/A&M,05/14/2002,INT,47,,,298,8561,,,522,872,87,10633944,949901,7952,3733617,2024.09.05
185,Get Rich Or Die Tryin',50 Cent,INTERSCOPE/GEFFEN/A&M,02/04/2003,INT,63,169,158,142,8549,-3.9,8899,234,691,69,10544045,1328828,8246,4529084,2024.09.05
186,Leather,Cody Johnson,Warner Music Nashville,11/03/2023,WNS,18,181,179,43,8521,-0.6,8572,176,1607,161,10576919,449322,8184,473164,2024.09.05
187,Hungover,Ella Langley,Columbia Records,08/02/2024,COL ,77,,,3,8508,,,187,3556,356,10002015,799583,7965,105789,2024.09.05
188,Beerbongs & Bentleys,Post Malone,REPUBLIC RECORDS,04/27/2018,R-RR,1,182,,298,8490,-0.7,8548,288,481,48,10640315,547714,8154,8125160,2024.09.05
189,Over It,Summer Walker,INTERSCOPE/GEFFEN/A&M,10/04/2019,INT ,2,178,178,258,8488,-1.7,8634,141,97,10,11089316,1195396,8337,3802836,2024.09.05
190,Elvis 30 No. 1 Hits,Elvis Presley, RCA,09/24/2002,RCA,23,185,174,105,8466,-0.1,8471,576,1818,182,10033344,667848,7708,2969808,2024.09.05
191,?,Xxxtentacion,"BAD VIBES FOREVER, LLC",03/16/2018,BVF,1,183,197,334,8374,-1.2,8475,282,131,13,12286242,524097,8079,4905192,2024.09.05
192,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,180,168,182,8342,-2.9,8587,182,266,27,11371454,663598,8133,17626410,2024.09.05
193,Moana / O.S.T.,Various Artists,DISNEY,11/18/2016,DISN,2,173,164,389,8340,-4.6,8741,144,503,50,9919405,1330279,8146,4551446,2024.09.05
194,Cigarettes After Sex,Cigarettes After Sex,PTKF,06/09/2017,PTK,144,,,57,8337,,,678,218,22,10715739,219183,7637,1272180,2024.09.05
195,Happier Than Ever,Billie Eilish,INTERSCOPE/GEFFEN/A&M,07/30/2021,INT ,1,196,169,163,8301,-0.2,8320,1189,286,29,9590143,399915,7083,2220735,2024.09.05
196,Flower Boy,"Tyler, The Creator",Columbia Records,07/06/2017,COL,2,194,182,203,8287,-0.9,8359,1458,73,7,9764178,379307,6822,2730397,2024.09.05
197,Greatest Hits,Avril Lavigne, RCA,06/21/2024,RCA,76,188,,3,8258,-2.2,8443,1641,1044,104,8427221,657352,6513,1684858,2024.09.05
198,Bluebird Days,Jordan Davis,MCA NASHVILLE,02/17/2023,MCAN,19,,,76,8256,,,59,713,71,10915277,513965,8126,1424307,2024.09.05
199,Sounds Of Summer: The Very Best Of The Beach Boys,Beach Boys,CAPITOL MUSIC GROUP,06/10/2003,CAP,31,,,227,8232,,,754,1591,159,9637787,308779,7319,3177396,2024.09.05
200,Greatest Hits,"Earth, Wind & Fire",Columbia Records,11/17/1998,COL,40,,,30,8205,,,390,2656,266,9662999,938539,7549,2611336,2024.09.05
1,Short N' Sweet,Sabrina Carpenter,ISLAND,08/23/2024,ISL ,1,1,1,3,117077,-24.8,155659,15435,10617,1062,130209287,4575891,100580,1042337,2024.09.12
2,F-1 Trillion,Post Malone,MERCURY / REPUBLIC RECORDS,08/16/2024,R-MR,1,2,3,4,71635,-15.9,85178,7031,11040,1104,80797615,2961367,63500,949334,2024.09.12
3,The Rise And Fall Of A Midwest Princess,Chappell Roan,ISLAND / REPUBLIC RECORDS,09/22/2023,R-IS,2,3,4,26,56944,-6.9,61177,10535,5733,573,59386660,1994611,45836,989688,2024.09.12
4,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,4,5,81,51659,-6.6,55295,937,4306,431,65845562,3568781,50291,8053661,2024.09.12
5,The Tortured Poets Department,Taylor Swift,REPUBLIC RECORDS,04/19/2024,R-RR,1,5,6,21,51494,-2.9,53025,4571,3263,326,59832965,1635419,46597,3300155,2024.09.12
6,Hit Me Hard And Soft,Billie Eilish,INTERSCOPE/GEFFEN/A&M,05/17/2024,INT ,2,6,7,17,46707,-2.8,48067,5851,4984,498,53848369,2684550,40358,1095414,2024.09.12
7,The Great American Bar Scene,Zach Bryan,WARNER RECORDS,07/04/2024,WAR ,2,8,9,11,37993,-2.0,38784,291,3307,331,48518002,1233114,37371,772530,2024.09.12
8,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,2,9,10,95,37690,-2.7,38755,2684,2355,236,45528868,881423,34770,2765070,2024.09.12
9,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,11,12,193,32411,-5.5,34295,405,1633,163,41718519,2108660,31843,9981987,2024.09.12
10,Luck And Strange,David Gilmour,SME/LEGACY RECORDINGS,09/06/2024,LEGC,10,,,1,32062,,,30311,934,93,2060785,105361,1658,32603,2024.09.12
11,Sos,SZA, RCA,12/09/2022,RCA ,1,14,14,93,29756,-0.3,29849,1591,604,60,37507709,2163302,28105,5751233,2024.09.12
12,Zach Bryan,Zach Bryan, WARNER Records,08/25/2023,WAR,1,13,13,56,29114,-3.3,30095,2162,1309,131,35221296,997508,26821,2323586,2024.09.12
13,Brat,Charli XCX,ATLANTIC GROUP,06/07/2024,ATLG,3,12,11,14,27337,-10.7,30604,2015,2440,244,32549882,953267,25078,502796,2024.09.12
14,Cowboys And Dreamers,George Strait,MCA NASHVILLE,09/06/2024,MCAN,14,,,1,26858,,,22056,3658,366,5511501,272159,4436,20957,2024.09.12
15,Éxodo,Peso Pluma,THE ORCHARD,06/20/2024,ORCH,5,16,15,12,26808,-0.5,26946,31,439,44,35115360,5179668,26733,584743,2024.09.12
16,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,15,16,122,26260,-3.2,27119,1033,1869,187,33108217,1182920,25040,3601798,2024.09.12
17,"Where I've Been, Isn't Where I'm Going",Shaboozey,Empire,05/31/2024,EMPR,5,18,18,15,25364,-3.4,26268,804,11055,1106,29851447,2621848,23454,690487,2024.09.12
18,INCÓMODO,Tito Double P,THE ORCHARD,08/22/2024,ORCH,18,21,20,3,24977,8.8,22952,21,193,19,33442718,3177451,24937,178522,2024.09.12
19,Aboutzu,Tzuyu (Twice),JYP / IMPERIAL / REPUBLIC RECORDS,09/06/2024,R-RR,19,,,1,23893,,,22603,1041,104,1464199,308656,1186,1774,2024.09.12
20,I'Ve Tried Everything But Therapy (Part,Teddy Swims, WARNER Records,09/15/2023,WAR,17,22,25,50,23201,1.7,22818,2343,11643,1164,25154872,2053773,19694,844642,2024.09.12
21,Twisters: The Album,Various Artists,ATLANTIC GROUP,07/19/2024,ATLG,7,17,17,8,23154,-13.1,26638,2193,7245,725,26269807,1479346,20236,351653,2024.09.12
22,Fireworks & Rollerblades,Benson Boone,Warner Records,04/05/2024,WAR,6,19,21,23,22996,-2.0,23471,871,5668,567,28556129,1702138,21558,1147761,2024.09.12
23,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,20,22,265,22516,-2.4,23078,2768,2582,258,25564129,587949,19490,5717303,2024.09.12
24,That Ain't No Man That's The Devil,Jessie Murph,Columbia Records,09/06/2024,COL ,24,,,1,22497,,,986,4357,436,26797752,1784557,21075,457887,2024.09.12
25,We Don't Trust You,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,03/22/2024,ERFB,1,23,23,26,21375,-4.2,22321,379,632,63,27588714,1775669,20933,1292487,2024.09.12
26,The Secret Of Us,Gracie Abrams,INTERSCOPE/GEFFEN/A&M,06/21/2024,INT ,2,26,32,12,21047,5.2,20015,2560,811,81,24319873,257624,18406,265554,2024.09.12
27,folklore,Taylor Swift,REPUBLIC RECORDS,07/24/2020,R-RR,1,24,26,217,20232,-4.5,21182,2793,1069,107,22827117,327032,17332,6434179,2024.09.12
28,Guts,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,09/08/2023,INT,1,27,27,54,19180,-3.0,19780,2297,628,63,22616606,684300,16820,1790434,2024.09.12
29,Midnights,Taylor Swift,REPUBLIC RECORDS,10/21/2022,R-RR,1,28,29,100,19056,-1.4,19329,2418,1524,152,21430092,451357,16486,7523920,2024.09.12
30,Blonde,Frank Ocean,BYDC,08/20/2016,BYDC,1,36,37,400,18813,4.1,18073,87,230,23,25818350,646594,18703,4024495,2024.09.12
31,This One's For You,Luke Combs,SME/LEGACY RECORDINGS,10/07/2016,LEGC,4,31,31,381,18493,-2.6,18982,361,973,97,23832136,1496569,18035,7167221,2024.09.12
32,1989 (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,10/27/2023,R-RR,1,34,30,47,18291,-1.3,18528,3419,1523,152,19225377,299881,14720,2003506,2024.09.12
33,Vol. 1-Chronicle-20 Greatest Hits,Creedence Clearwater Revival,CRAFT RECORDINGS,10/24/1986,CRFT,18,35,38,489,18224,-1.3,18472,1875,1799,180,21760646,982593,16169,4739698,2024.09.12
34,Rumours,Fleetwood Mac,WARNER RECORDS,07/07/1987,WAR ,7,29,33,412,18203,-5.6,19273,3824,1996,200,18381029,523374,14179,6305477,2024.09.12
35,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,42,40,388,17937,7.1,16752,1677,514,51,21858910,823552,16209,7570697,2024.09.12
36,Utopia,Travis Scott,Cactus Jack/EPIC,07/28/2023,EPIC,1,39,35,60,17802,2.1,17432,538,476,48,23358508,860226,17216,2264220,2024.09.12
37,Un Verano Sin Ti,Bad Bunny,Rimas Entertainment,05/06/2022,RIMA,1,33,34,124,17719,-4.7,18584,122,375,38,23107779,1673752,17559,5783231,2024.09.12
38,Infinite Icon,Paris Hilton,11:11 Media,09/06/2024,EVB,38,,,1,17607,,,16203,834,83,1566857,251036,1321,12469,2024.09.12
39,Eternal Sunshine,Ariana Grande,REPUBLIC RECORDS,03/08/2024,R-RR,1,52,52,28,17575,17.0,15019,3009,1102,110,19049910,927745,14456,933821,2024.09.12
40,For All The Dogs,Drake,OVO / REPUBLIC RECORDS,10/06/2023,R-RR,1,40,42,50,17407,0.4,17333,14,218,22,22903721,747022,17371,2544687,2024.09.12
41,Genesis,Peso Pluma,THE ORCHARD,06/22/2023,ORCH,3,37,36,65,17385,-3.0,17915,15,237,24,22734058,3665804,17346,2028500,2024.09.12
42,The Death Of Slim Shady (Coup De Grâce),Eminem,INTERSCOPE/GEFFEN/A&M,07/12/2024,INT ,1,32,24,9,17074,-9.0,18754,691,3725,373,20361016,2040802,16010,678637,2024.09.12
43,Diamonds,Elton John,ISLAND,11/10/2017,ISL,7,43,45,358,16752,0.2,16715,493,3181,318,20872619,958135,15941,5789421,2024.09.12
44,Curtain Call,Eminem,INTERSCOPE/GEFFEN/A&M,11/29/2005,INT,8,80,43,482,16647,29.3,12871,548,2013,201,21205118,1850345,15898,6303684,2024.09.12
45,A Great Chaos,Ken Carson,INTERSCOPE/GEFFEN/A&M,10/13/2023,INT ,11,50,48,28,16621,6.9,15543,10,133,13,23883793,633523,16598,561765,2024.09.12
46,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,46,46,620,16621,5.1,15819,1879,352,35,19572979,794756,14707,5986487,2024.09.12
47,Meteora,Linkin Park,WARNER RECORDS,03/25/2003,WAR ,8,62,77,60,16528,18.1,13989,1830,2917,292,18643735,1557287,14406,3267194,2024.09.12
48,The First Time,The Kid LAROI,Columbia Records,11/03/2023,COL ,24,41,39,15,16313,-3.4,16887,7,755,76,21637412,630599,16230,623916,2024.09.12
49,SOUR,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,05/21/2021,INT ,1,44,41,174,16287,-1.9,16595,1636,478,48,20123718,893981,14603,5851878,2024.09.12
50,The Force,LL Cool J,DEF JAM/DEF SOUL,09/06/2024,DEF,50,,,1,16137,,,11586,4097,410,4876558,917773,4141,10833,2024.09.12
51,Hybrid Theory,Linkin Park,WARNER RECORDS,10/20/2000,WAR ,8,,,184,16016,,,2053,2783,278,17851453,1202795,13685,3241319,2024.09.12
52,Ctrl,SZA, RCA,05/19/2017,RCA,3,48,51,380,15848,1.6,15594,1950,158,16,18858582,783859,13882,5164146,2024.09.12
53,Reputation,Taylor Swift,BIG MACHINE,11/10/2017,BGMA,1,45,44,313,15643,-2.4,16030,1387,1280,128,18512345,436515,14128,6878166,2024.09.12
54,Crazy (Compact Ver.),LE SSERAFIM,INTERSCOPE/GEFFEN/A&M,08/30/2024,INT,7,7,,2,15335,-66.9,46292,9782,671,67,7122040,586399,5486,14443,2024.09.12
55,Hardstone Psycho,Don Toliver,ATLANTIC GROUP,06/14/2024,ATLG,3,53,60,13,15291,2.0,14998,173,246,25,20315792,541576,15093,382289,2024.09.12
56,Greatest Hits(cdw/wm,Queen,HOLLYWOOD RECORDS,09/15/1992,HOL,8,49,54,360,15163,-2.7,15579,1729,2177,218,17460811,839571,13216,7647951,2024.09.12
57,Hollywood's Bleeding,Post Malone,REPUBLIC RECORDS,09/06/2019,R-RR,1,57,59,224,15011,4.3,14397,310,1122,112,18962560,1254462,14589,8378665,2024.09.12
58,Take Care,Drake,CASH MONEY / REPUBLIC RECORDS,10/24/2011,R-RR,23,55,61,508,14903,2.9,14480,796,174,17,18427614,896169,14090,5720334,2024.09.12
59,Gettin' Old,Luke Combs,Sony Music Nashville,03/24/2023,SMNV,4,51,47,78,14720,-2.7,15131,291,1345,135,18293210,1053216,14294,1934550,2024.09.12
60,One Of Wun,Gunna,300 ENTERTAINME,05/10/2024,300E,2,59,53,18,14533,2.1,14228,799,207,21,18148514,936644,13713,513235,2024.09.12
61,channel ORANGE,Frank Ocean,DEF JAM RECORDINGS,06/22/2012,DEF,27,69,70,154,14395,6.8,13478,428,104,10,19054345,528193,13957,3005506,2024.09.12
62,Pa Las Baby's Y Belikeada,Fuerza Regida,SONY MUSIC LATIN,10/20/2023,SML ,14,56,56,48,14372,-0.4,14435,5,142,14,18947803,2485733,14353,1117907,2024.09.12
63,Hozier,Hozier,Columbia Records,07/29/2014,COL,6,65,73,335,14202,2.7,13822,1233,865,87,16812916,529864,12882,4779829,2024.09.12
64,Best Of Nickelback Vol. 1,Nickelback,ROADRUNNER RECORDS,11/04/2013,ROAD,48,60,58,184,14007,-1.5,14222,420,1687,169,17506609,1329923,13418,3301421,2024.09.12
65,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,64,64,125,13905,0.5,13837,65,85,9,18026264,1017365,13831,2594341,2024.09.12
66,My Turn,Lil Baby,"QUALITY CONTROL MUSIC, LLC",02/28/2020,QCM,1,68,68,238,13900,1.9,13639,11,123,12,18206654,1571576,13877,6161038,2024.09.12
67,Graduation,Kanye West,DEF JAM RECORDINGS,06/05/2007,DEF,46,74,72,293,13865,4.6,13251,445,547,55,17723930,819825,13365,3801154,2024.09.12
68,Toby Keith 35 Biggest Hits,Toby Keith,MERCURY NASHVILLE,05/06/2008,MERN,1,47,75,89,13546,-14.1,15768,2633,3133,313,13886535,934626,10600,2862030,2024.09.12
69,If I Know Me,Morgan Wallen,Big Loud Records,04/27/2018,BLR,10,67,74,312,13541,-0.9,13670,71,454,45,17625074,989147,13425,4638041,2024.09.12
70,Am I Okay?,Megan Moroney,Sony Music Nashville,07/12/2024,SMNV,9,75,71,9,13497,3.4,13056,478,1149,115,16773818,282254,12904,276915,2024.09.12
71,Certified Lover Boy,Drake,OVO / REPUBLIC RECORDS,09/03/2021,R-RR,1,73,79,159,13486,1.4,13305,3,161,16,17667864,412553,13467,4649038,2024.09.12
72,Emails I Can't Send,Sabrina Carpenter,ISLAND,07/15/2022,ISL ,23,54,28,52,13423,-8.6,14685,1247,674,67,16293425,702725,12109,994516,2024.09.12
73,Starboy,The Weeknd,XO / REPUBLIC RECORDS,11/25/2016,R-RR,1,84,83,359,13323,7.6,12383,408,329,33,17656234,1004174,12882,6764891,2024.09.12
74,Red (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,11/12/2021,R-RR,1,82,86,149,13079,2.3,12786,1959,1405,141,14286370,382011,10979,4050318,2024.09.12
75,Religiously. The Album.,Bailey Zimmerman,Warner Music Nashville,05/12/2023,WNS,7,63,57,71,13067,-6.3,13948,104,727,73,17091592,865437,12890,2182511,2024.09.12
76,Legend,Bob Marley & The Wailers,ISLAND,05/08/1984,ISL,17,61,63,561,13007,-7.4,14046,2430,1126,113,13597752,679416,10464,5520206,2024.09.12
77,Le Clique: Vida Rockstar (X),Jhayco,UNIVERSAL MUSIC LATIN,09/06/2024,UMLE,77,,,1,12685,,,91,508,51,16022736,1003475,12543,158180,2024.09.12
78,Greatest Hits,Journey,Columbia Records,11/11/1988,COL,33,72,65,538,12604,-5.3,13315,1616,2215,222,13757642,1260575,10766,4914281,2024.09.12
79,Born To Die – Paradise Edition (Special Version),Lana Del Rey,INTERSCOPE/GEFFEN/A&M,01/01/2012,INT,44,78,78,553,12544,-2.9,12925,1773,524,52,14340458,487350,10719,4403595,2024.09.12
80,Whirlwind,Lainey Wilson,BROKEN BOW RECO,08/23/2024,BB2 ,8,38,8,3,12543,-29.3,17753,4025,2776,278,10429586,279454,8240,105460,2024.09.12
81,Heroes & Villains,Metro Boomin,REPUBLIC RECORDS,12/02/2022,R-RR,1,88,87,94,12451,3.8,11995,118,240,24,16595110,556603,12309,2477814,2024.09.12
82,New World Depression,$uicideBoy$,G59 Records,06/14/2024,G59,5,77,62,13,12433,-4.4,13000,1748,142,14,14108260,684919,10671,268876,2024.09.12
83,Pero No Te Enamores,Fuerza Regida,SONY MUSIC LATIN,07/25/2024,SML ,25,79,66,7,12410,-3.8,12902,16,256,26,16084298,1800933,12368,107694,2024.09.12
84,Traveller,Chris Stapleton,MERCURY NASHVILLE,05/05/2015,MERN,1,76,76,470,12354,-5.2,13026,1141,1337,134,14254634,820721,11079,5435345,2024.09.12
85,Odies But Goodies,Old Dominion,Sony Music Nashville,09/06/2024,SMNV,85,,,1,12326,,,1985,1928,193,13378136,344747,10148,3596246,2024.09.12
86,Astroworld,Travis Scott,EPIC,08/03/2018,EPIC,1,85,84,320,12245,-0.3,12276,627,210,21,15508319,578186,11597,6542634,2024.09.12
87,Goodbye & Good Riddance,Juice WRLD,INTERSCOPE/GEFFEN/A&M,05/23/2018,INT ,4,97,92,331,12154,6.0,11470,284,161,16,17204361,1423268,11854,6109335,2024.09.12
88,The Diamond Collection,Post Malone,MERCURY / REPUBLIC RECORDS,04/21/2023,R-MR,12,162,94,44,12102,30.9,9246,186,587,59,15352954,992651,11857,15591714,2024.09.12
89,After Hours,The Weeknd,XO / REPUBLIC RECORDS,03/20/2020,R-RR,1,119,125,159,12009,12.4,10683,375,858,86,14989719,1100362,11548,5356090,2024.09.12
90,T R A P S O U L,Bryson Tiller, RCA,08/21/2015,RCA,8,94,90,389,11930,1.6,11740,87,59,6,16701032,1161964,11837,4597813,2024.09.12
91,$ad Boyz 4 Life Ii,Junior H, WEA LATINA,10/05/2023,WEAL,14,107,104,50,11885,7.6,11044,3,66,7,16205857,1493754,11875,538295,2024.09.12
92,What You See Is What You Get,Luke Combs,COLUMBIA NASHVILLE,11/08/2019,CLNV,1,83,88,254,11841,-4.6,12409,93,862,86,15395069,487977,11662,5501703,2024.09.12
93,Megan,Megan Thee Stallion,INDEPENDENT LABEL SUBMISSION,06/28/2024,INDI,3,81,89,11,11667,-9.1,12833,1099,1258,126,13333803,1654849,10442,369218,2024.09.12
94,Greatest Hits,Pitbull, RCA,11/10/2017,RCA,77,90,91,175,11663,-1.6,11849,33,1150,115,15301439,867349,11515,3567101,2024.09.12
95,Hamilton / O.B.C.R.,Original Broadway Cast Of Hamilton,ATLANTIC GROUP,09/27/2015,ATLG,2,92,96,469,11631,-1.3,11780,447,323,32,14817462,505274,11152,8362598,2024.09.12
96,Nostalgia,Rod Wave,Alamo Records,09/15/2023,ALAM,1,103,106,53,11614,3.3,11246,55,139,14,15395186,1685832,11545,1368882,2024.09.12
97,Greatest Hits,Creed,CRAFT RECORDINGS,11/23/2004,BIKE,97,99,98,23,11538,0.6,11465,1537,2073,207,12559385,866934,9794,1597861,2024.09.12
98,Ate,Stray Kids,JYP / IMPERIAL / REPUBLIC RECORDS,07/19/2024,R-RR,1,58,50,8,11530,-19.5,14319,8221,425,43,4420135,655020,3266,47377,2024.09.12
99,Nevermind,Nirvana,INTERSCOPE/GEFFEN/A&M,09/24/1991,INT,12,101,103,406,11456,0.6,11386,1407,986,99,13334708,627212,9950,3951327,2024.09.12
100,Anti,Rihanna,ROC NATION,01/28/2016,R0CN,1,112,116,438,11437,4.3,10969,281,620,62,14691238,564961,11094,5719707,2024.09.12
101,Think Later,Tate McRae, RCA,12/08/2023,RCA ,4,91,81,41,11406,-3.4,11803,369,376,38,14565050,548872,10999,846382,2024.09.12
102,Muse,Jimin (Bts),INTERSCOPE/GEFFEN/A&M,07/19/2024,INT ,2,86,80,8,11350,-6.9,12190,1500,2397,240,18290819,292209,9610,144029,2024.09.12
103,evermore,Taylor Swift,REPUBLIC RECORDS,12/11/2020,R-RR,1,104,114,197,11250,0.1,11241,2218,464,46,11741015,163629,8986,3897244,2024.09.12
104,Sugar Honey Iced Tea,Latto, RCA,12/25/1950,RCA,15,70,49,5,11240,-16.0,13385,37,555,56,13666432,1753393,11147,267869,2024.09.12
105,Greatest Hits,Tom Petty & The Heartbreakers,INTERSCOPE/GEFFEN/A&M,11/09/1993,INT,2,95,99,391,11229,-4.2,11721,601,1272,127,13808140,497762,10501,4162815,2024.09.12
106,Days Before Rodeo,Travis Scott,EPIC,08/23/2024,EPIC,2,30,2,3,11201,-41.5,19132,3191,112,11,10363230,218900,7999,518977,2024.09.12
107,Views,Drake,CASH MONEY / REPUBLIC RECORDS,04/29/2016,R-RR,1,105,111,436,11179,0.6,11109,296,124,12,14372922,134873,10871,9263524,2024.09.12
108,2014 Forest Hills Drive,J. Cole,INTERSCOPE/GEFFEN/A&M,12/09/2014,INT,1,120,118,510,11129,5.1,10594,515,88,9,14090734,473197,10605,6361100,2024.09.12
109,Charm,Clairo,CLAIRO,07/12/2024,CLE,8,114,93,9,11090,2.0,10871,3202,152,15,10345726,125550,7873,114228,2024.09.12
110,I Promise I Will Never Stop Go,Rich Homie Quan, INDEPENDENT LABEL SUBMISSION,03/24/2014,INDI,110,,,1,11017,,,47,738,74,13456037,2951500,10896,443857,2024.09.12
111,Cold Beer & Country Music,Zach Top, INDEPENDENT LABEL SUBMISSION,04/05/2024,INDI,108,130,108,4,10909,6.3,10258,1107,2215,222,12342061,441314,9580,131579,2024.09.12
112,Essential Michael Jackson,Michael Jackson,SME/LEGACY RECORDINGS,07/05/2005,LEGC,31,102,109,371,10820,-4.4,11314,649,2098,210,12618259,1716871,9961,7375105,2024.09.12
113,IGOR,"Tyler, The Creator",Columbia Records,05/17/2019,COL ,1,118,117,258,10762,0.7,10686,2181,60,6,12251130,408020,8575,3004894,2024.09.12
114,Very Best Of Daryl Hall & John,Daryl Hall And John Oates, RCA,01/23/2001,RCA,55,100,101,246,10737,-5.8,11401,685,1350,135,12968240,591735,9917,3070235,2024.09.12
115,Teenage Dream,Katy Perry,CAPITOL MUSIC GROUP,01/01/2010,CAP,22,124,133,199,10672,2.5,10409,166,1150,115,14078576,686554,10391,3148913,2024.09.12
116,nadie sabe lo que va a pasar mañana,Bad Bunny,Rimas Entertainment,10/13/2023,RIMA,1,115,102,49,10638,-2.1,10867,639,158,16,12912176,1179470,9983,1400911,2024.09.12
117,Scorpion,Drake,CASH MONEY / REPUBLIC RECORDS,06/29/2018,R-RR,1,122,122,325,10607,1.5,10446,102,205,21,13646946,430143,10484,8380081,2024.09.12
118,Love Lasts Forever,Destroy Lonely,INTERSCOPE/GEFFEN/A&M,08/30/2024,INT ,10,10,,2,10602,-71.8,37544,2743,70,7,10578465,160969,7852,45912,2024.09.12
119,Papercuts,Linkin Park,Warner Records,03/15/2024,WAR,6,,,20,10539,,,1471,2670,267,11377865,823402,8801,4734122,2024.09.12
120,Starting Over,Chris Stapleton,MERCURY NASHVILLE,11/13/2020,MERN,3,109,107,201,10525,-4.4,11005,321,1417,142,13107262,445409,10062,2622253,2024.09.12
121,50 Number Ones,George Strait,MCA NASHVILLE,10/05/2004,MCAN,71,113,123,217,10478,-3.7,10879,104,1512,151,13386716,850256,10223,3715374,2024.09.12
122,Before I Disappear Again,Nocap,ATLANTIC GROUP,07/12/2024,ATLG,18,87,55,4,10465,-13.3,12072,5,57,6,13550861,950801,10454,72589,2024.09.12
123,Ehhthang Ehhthang,Glorilla,INTERSCOPE/GEFFEN/A&M,04/05/2024,INT ,18,106,100,23,10444,-5.7,11078,42,790,79,13197400,2543712,10323,406213,2024.09.12
124,Mirada,Ivan Cornejo,INTERSCOPE/GEFFEN/A&M,07/19/2024,INT ,17,139,137,8,10420,5.3,9892,80,52,5,14591409,1142095,10335,229285,2024.09.12
125,Greatest Hits,2Pac,INTERSCOPE/GEFFEN/A&M,11/24/1998,INT ,22,123,124,462,10410,-0.2,10428,235,1185,119,13127794,1274621,10056,4674272,2024.09.12
126,Big Swerv,G Herbo,REPUBLIC RECORDS,09/06/2024,R-RR,126,,,1,10372,,,96,192,19,12934654,1073760,10257,11204,2024.09.12
127,Fame,Lady Gaga,INTERSCOPE/GEFFEN/A&M,08/19/2008,INT,6,132,136,213,10341,2.1,10126,302,775,78,13127520,816818,9961,3081975,2024.09.12
128,Whitsitt Chapel,Jelly Roll,BROKEN BOW RECO,06/02/2023,BB2 ,3,108,105,68,10337,-6.3,11031,1284,2135,214,11476999,620182,8839,1023909,2024.09.12
129,11:11,Chris Brown, RCA,11/10/2023,RCA ,9,111,69,43,10272,-6.4,10971,204,942,94,12096518,2087288,9974,575273,2024.09.12
130,Doo-Wops & Hooligans,Bruno Mars,NEW ELEKTRA,05/10/2010,NELK,59,129,132,490,10253,-0.1,10265,530,906,91,13207728,533746,9632,4278387,2024.09.12
131,Greatest Hits,Guns N' Roses,INTERSCOPE/GEFFEN/A&M,03/09/2004,INT,48,126,127,398,10249,-1.4,10396,1173,1685,169,11663859,906408,8907,4241299,2024.09.12
132,Popular Monster,Falling In Reverse,EPITAPH,08/16/2024,EPI,12,98,67,4,10231,-10.8,11467,1793,1551,155,10325038,1190455,8283,674417,2024.09.12
133,Thriller,Michael Jackson,SME/LEGACY RECORDINGS,11/30/1982,LEGC,7,121,130,414,10221,-2.3,10462,2588,1363,136,9615003,1156786,7497,4193858,2024.09.12
134,Elisabeth,Zach Bryan,WARNER RECORDS,05/08/2020,WAR,76,125,129,67,10125,-2.7,10404,42,366,37,13515868,298964,10046,1252142,2024.09.12
135,I Am Music,Lil Wayne,REPUBLIC RECORDS,03/31/2023,R-RR,25,173,162,62,10108,14.3,8845,64,341,34,12791305,974120,10010,5152481,2024.09.12
